Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Burst Traffic,Approach A,8,18,0.2021,0.9165,1.1187
Burst Traffic,Approach A,9,10,0.0465,1.0763,1.1228
Burst Traffic,Approach A,10,15,0.1282,1.0824,1.2106
Burst Traffic,Approach A,11,20,0.2631,1.1727,1.4357
Burst Traffic,Approach A,12,16,0.1506,1.4146,1.5652
Burst Traffic,Approach A,13,20,0.2631,1.5169,1.78
Burst Traffic,Approach A,14,22,0.3338,1.7659,2.0997
Burst Traffic,Approach A,15,21,0.2972,2.0859,2.3831
Burst Traffic,Approach A,16,11,0.059,2.3489,2.4079
Burst Traffic,Approach A,17,13,0.0896,2.3687,2.4584
Burst Traffic,Approach A,18,22,0.3338,2.4094,2.7433
Burst Traffic,Approach A,19,19,0.2314,2.7301,2.9615
Burst Traffic,Approach A,20,21,0.2972,2.9184,3.2156
Burst Traffic,Approach A,21,12,0.0734,3.1825,3.2558
Burst Traffic,Approach A,22,17,0.1752,3.244,3.4192
Burst Traffic,Approach A,23,12,0.0734,3.3783,3.4516
Burst Traffic,Approach A,24,13,0.0896,3.4074,3.497
Burst Traffic,Approach A,25,24,0.415,3.4718,3.8868
Burst Traffic,Approach A,26,21,0.2972,3.8514,4.1486
Burst Traffic,Approach A,27,21,0.2972,4.1321,4.4293
Burst Traffic,Approach A,28,18,0.2021,4.4109,4.613
Burst Traffic,Approach A,29,12,0.0734,4.575,4.6483
Burst Traffic,Approach A,30,15,0.1282,4.614,4.7421
Burst Traffic,Approach A,31,17,0.1752,4.7107,4.886
Burst Traffic,Approach A,32,22,0.3338,4.8694,5.2033
Burst Traffic,Approach A,33,17,0.1752,5.1825,5.3577
Burst Traffic,Approach A,34,11,0.059,5.3203,5.3793
Burst Traffic,Approach A,35,11,0.059,5.3602,5.4192
Burst Traffic,Approach A,36,22,0.3338,5.377,5.7108
Burst Traffic,Approach A,37,16,0.1506,5.6901,5.8407
Burst Traffic,Approach A,38,20,0.2631,5.7942,6.0573
Burst Traffic,Approach A,39,25,0.4596,6.0388,6.4983
Burst Traffic,Approach A,40,24,0.415,6.4725,6.8875
Burst Traffic,Approach A,41,14,0.1078,6.8718,6.9796
Burst Traffic,Approach A,42,18,0.2021,6.9597,7.1619
Burst Traffic,Approach A,43,23,0.3731,7.122,7.4951
Burst Traffic,Approach A,44,22,0.3338,7.4492,7.783
Burst Traffic,Approach A,45,14,0.1078,7.7585,7.8664
Burst Traffic,Approach A,46,12,0.0734,7.836,7.9094
Burst Traffic,Approach A,47,13,0.0896,7.8691,7.9587
Burst Traffic,Approach A,48,15,0.1282,7.9426,8.0708
Burst Traffic,Approach A,49,23,0.3731,8.0291,8.4022
Burst Traffic,Approach A,50,22,0.3338,8.3683,8.7022
Burst Traffic,Approach A,51,24,0.415,8.6769,9.0919
Burst Traffic,Approach A,52,10,0.0465,9.0607,9.1072
Burst Traffic,Approach A,53,13,0.0896,9.07,9.1596
Burst Traffic,Approach A,54,18,0.2021,9.1224,9.3245
Burst Traffic,Approach A,55,20,0.2631,9.2838,9.5468
Burst Traffic,Approach A,56,23,0.3731,9.5324,9.9055
Burst Traffic,Approach A,57,10,0.0465,9.8891,9.9356
Burst Traffic,Approach A,58,18,0.2021,9.8875,10.0896
Burst Traffic,Approach A,59,15,0.1282,10.0408,10.1689
Burst Traffic,Approach A,60,13,0.0896,10.1386,10.2282
Burst Traffic,Approach A,61,19,0.2314,10.1834,10.4148
Burst Traffic,Approach A,62,16,0.1506,10.3711,10.5217
Burst Traffic,Approach A,63,15,0.1282,10.5056,10.6337
Burst Traffic,Approach A,64,10,0.0465,10.6022,10.6487
Burst Traffic,Approach A,65,25,0.4596,10.6147,11.0743
Burst Traffic,Approach A,66,21,0.2972,11.0635,11.3607
Burst Traffic,Approach A,67,19,0.2314,11.3155,11.5469
Burst Traffic,Approach A,68,17,0.1752,11.5274,11.7026
Burst Traffic,Approach A,69,12,0.0734,11.6575,11.7308
Burst Traffic,Approach A,70,25,0.4596,11.7174,12.177
Burst Traffic,Approach A,71,14,0.1078,12.1343,12.2422
Burst Traffic,Approach A,72,25,0.4596,12.227,12.6866
Burst Traffic,Approach A,73,15,0.1282,12.6387,12.7669
Burst Traffic,Approach A,74,23,0.3731,12.7463,13.1194
Burst Traffic,Approach A,75,16,0.1506,13.0708,13.2214
Burst Traffic,Approach A,76,22,0.3338,13.1829,13.5167
Burst Traffic,Approach A,77,21,0.2972,13.4669,13.7641
Burst Traffic,Approach A,78,24,0.415,13.7366,14.1515
Burst Traffic,Approach A,79,17,0.1752,14.1367,14.3119
Burst Traffic,Approach A,80,10,0.0465,14.2994,14.3459
Burst Traffic,Approach A,81,17,0.1752,14.3123,14.4876
Burst Traffic,Approach A,82,10,0.0465,14.454,14.5005
Burst Traffic,Approach A,83,11,0.059,14.4877,14.5467
Burst Traffic,Approach A,84,11,0.059,14.5276,14.5866
Burst Traffic,Approach A,85,12,0.0734,14.5422,14.6156
Burst Traffic,Approach A,86,18,0.2021,14.585,14.7871
Burst Traffic,Approach A,87,16,0.1506,14.7504,14.901
Burst Traffic,Approach A,88,25,0.4596,14.8694,15.329
Burst Traffic,Approach A,89,25,0.4596,15.3092,15.7688
Burst Traffic,Approach A,90,16,0.1506,15.7265,15.8771
Burst Traffic,Approach A,91,23,0.3731,15.8633,16.2364
Burst Traffic,Approach A,92,23,0.3731,16.2122,16.5853
Burst Traffic,Approach A,93,11,0.059,16.5566,16.6156
Burst Traffic,Approach A,94,13,0.0896,16.5787,16.6683
Burst Traffic,Approach A,95,20,0.2631,16.6559,16.919
Burst Traffic,Approach A,96,13,0.0896,16.8769,16.9665
Burst Traffic,Approach A,97,16,0.1506,16.9466,17.0972
Burst Traffic,Approach A,98,14,0.1078,17.0657,17.1736
Burst Traffic,Approach A,99,18,0.2021,17.1467,17.3489
Burst Traffic,Approach A,100,12,0.0734,17.3204,17.3937
Burst Traffic,Approach A,101,13,0.0896,17.366,17.4556
Burst Traffic,Approach A,102,10,0.0465,17.4436,17.4901
Burst Traffic,Approach A,103,17,0.1752,17.4413,17.6165
Burst Traffic,Approach A,104,25,0.4596,17.5999,18.0595
Burst Traffic,Approach A,105,22,0.3338,18.0302,18.364
Burst Traffic,Approach A,106,15,0.1282,18.3179,18.4461
Burst Traffic,Approach A,107,22,0.3338,18.4209,18.7548
Burst Traffic,Approach A,108,24,0.415,18.7342,19.1492
Burst Traffic,Approach A,109,25,0.4596,19.1277,19.5873
Burst Traffic,Approach A,110,19,0.2314,19.5711,19.8025
Burst Traffic,Approach A,111,11,0.059,19.7838,19.8428
Burst Traffic,Approach A,112,11,0.059,19.8097,19.8687
Burst Traffic,Approach A,113,11,0.059,19.8288,19.8878
Burst Traffic,Approach A,114,25,0.4596,19.8758,20.3353
Burst Traffic,Approach A,115,15,0.1282,20.3052,20.4334
Burst Traffic,Approach A,116,12,0.0734,20.4211,20.4944
Burst Traffic,Approach A,117,12,0.0734,20.4504,20.5237
Burst Traffic,Approach A,118,17,0.1752,20.4899,20.6652
Burst Traffic,Approach A,119,17,0.1752,20.639,20.8143
Burst Traffic,Approach A,120,11,0.059,20.7811,20.8401
Burst Traffic,Approach A,121,23,0.3731,20.8053,21.1784
Burst Traffic,Approach A,122,20,0.2631,21.1421,21.4052
Burst Traffic,Approach A,123,16,0.1506,21.3578,21.5084
Burst Traffic,Approach A,124,20,0.2631,21.4716,21.7347
Burst Traffic,Approach A,125,22,0.3338,21.7151,22.049
Burst Traffic,Approach A,126,19,0.2314,22.0337,22.2651
Burst Traffic,Approach A,127,12,0.0734,22.2369,22.3102
Burst Traffic,Approach A,128,13,0.0896,22.2998,22.3895
Burst Traffic,Approach A,129,16,0.1506,22.3765,22.5271
Burst Traffic,Approach A,130,14,0.1078,22.4969,22.6047
Burst Traffic,Approach A,131,12,0.0734,22.5574,22.6308
Burst Traffic,Approach A,132,21,0.2972,22.5856,22.8828
Burst Traffic,Approach A,133,24,0.415,22.8614,23.2763
Burst Traffic,Approach A,134,19,0.2314,23.233,23.4644
Burst Traffic,Approach A,135,10,0.0465,23.4299,23.4764
Burst Traffic,Approach A,136,19,0.2314,23.4397,23.6711
Burst Traffic,Approach A,137,13,0.0896,23.6239,23.7135
Burst Traffic,Approach A,138,14,0.1078,23.6659,23.7738
Burst Traffic,Approach A,139,13,0.0896,23.7532,23.8428
Burst Traffic,Approach A,140,14,0.1078,23.8031,23.9109
Burst Traffic,Approach A,141,16,0.1506,23.89,24.0406
Burst Traffic,Approach A,142,16,0.1506,24.0019,24.1525
Burst Traffic,Approach A,143,18,0.2021,24.115,24.3172
Burst Traffic,Approach A,144,18,0.2021,24.287,24.4891
Burst Traffic,Approach A,145,11,0.059,24.4429,24.5019
Burst Traffic,Approach A,146,23,0.3731,24.4882,24.8613
Burst Traffic,Approach A,147,11,0.059,24.8181,24.8771
Burst Traffic,Approach A,148,14,0.1078,24.867,24.9748
Burst Traffic,Approach A,149,18,0.2021,24.9394,25.1415
Burst Traffic,Approach A,150,24,0.415,25.125,25.54
Burst Traffic,Approach A,151,23,0.3731,25.508,25.881
Burst Traffic,Approach A,152,13,0.0896,25.8486,25.9382
Burst Traffic,Approach A,153,14,0.1078,25.9252,26.0331
Burst Traffic,Approach A,154,21,0.2972,26.0012,26.2984
Burst Traffic,Approach A,155,14,0.1078,26.2651,26.373
Burst Traffic,Approach A,156,11,0.059,26.3458,26.4048
Burst Traffic,Approach A,157,11,0.059,26.3825,26.4415
Burst Traffic,Approach A,158,16,0.1506,26.3955,26.5461
Burst Traffic,Approach A,159,13,0.0896,26.5088,26.5984
Burst Traffic,Approach A,160,23,0.3731,26.5743,26.9474
Burst Traffic,Approach A,161,14,0.1078,26.8984,27.0063
Burst Traffic,Approach A,162,17,0.1752,26.9592,27.1345
Burst Traffic,Approach A,163,15,0.1282,27.0899,27.218
Burst Traffic,Approach A,164,10,0.0465,27.1728,27.2193
Burst Traffic,Approach A,165,20,0.2631,27.2021,27.4652
Burst Traffic,Approach A,166,23,0.3731,27.4239,27.797
Burst Traffic,Approach A,167,17,0.1752,27.7549,27.9301
Burst Traffic,Approach A,168,13,0.0896,27.9094,27.9991
Burst Traffic,Approach A,169,11,0.059,27.9737,28.0328
Burst Traffic,Approach A,170,17,0.1752,27.9884,28.1637
Burst Traffic,Approach A,171,24,0.415,28.1457,28.5606
Burst Traffic,Approach A,172,17,0.1752,28.5367,28.7119
Burst Traffic,Approach A,173,16,0.1506,28.693,28.8436
Burst Traffic,Approach A,174,18,0.2021,28.8176,29.0198
Burst Traffic,Approach A,175,18,0.2021,28.9752,29.1773
Burst Traffic,Approach A,176,22,0.3338,29.1533,29.4871
Burst Traffic,Approach A,177,20,0.2631,29.45,29.713
Burst Traffic,Approach A,178,13,0.0896,29.6655,29.7551
Burst Traffic,Approach A,179,18,0.2021,29.71,29.9121
Burst Traffic,Approach A,180,18,0.2021,29.895,30.0971
Burst Traffic,Approach A,181,23,0.3731,30.0856,30.4587
Burst Traffic,Approach A,182,20,0.2631,30.4349,30.6979
Burst Traffic,Approach A,183,13,0.0896,30.6705,30.7601
Burst Traffic,Approach A,184,16,0.1506,30.7347,30.8853
Burst Traffic,Approach A,185,23,0.3731,30.8651,31.2382
Burst Traffic,Approach A,186,16,0.1506,31.2281,31.3787
Burst Traffic,Approach A,187,12,0.0734,31.3541,31.4275
Burst Traffic,Approach A,188,20,0.2631,31.3795,31.6426
Burst Traffic,Approach A,189,13,0.0896,31.6077,31.6973
Burst Traffic,Approach A,190,19,0.2314,31.6585,31.8899
Burst Traffic,Approach A,191,23,0.3731,31.8596,32.2327
Burst Traffic,Approach A,192,19,0.2314,32.2097,32.4411
Burst Traffic,Approach A,193,16,0.1506,32.4089,32.5595
Burst Traffic,Approach A,194,22,0.3338,32.5327,32.8665
Burst Traffic,Approach A,195,15,0.1282,32.8294,32.9576
Burst Traffic,Approach A,196,19,0.2314,32.9229,33.1543
Burst Traffic,Approach A,197,10,0.0465,33.1281,33.1746
Burst Traffic,Approach A,198,16,0.1506,33.1524,33.303
Burst Traffic,Approach A,199,20,0.2631,33.2758,33.5389
Burst Traffic,Approach A,200,24,0.415,33.5103,33.9253
Burst Traffic,Approach A,201,25,0.4596,33.8883,34.3478
Burst Traffic,Approach A,202,15,0.1282,34.3061,34.4342
Burst Traffic,Approach A,203,19,0.2314,34.3979,34.6293
Burst Traffic,Approach A,204,20,0.2631,34.5986,34.8617
Burst Traffic,Approach A,205,17,0.1752,34.848,35.0232
Burst Traffic,Approach A,206,17,0.1752,34.9863,35.1615
Burst Traffic,Approach A,207,14,0.1078,35.1193,35.2271
Burst Traffic,Approach A,208,17,0.1752,35.2161,35.3914
Burst Traffic,Approach A,209,12,0.0734,35.342,35.4154
Burst Traffic,Approach A,210,16,0.1506,35.3872,35.5377
Burst Traffic,Approach A,211,22,0.3338,35.499,35.8329
Burst Traffic,Approach A,212,17,0.1752,35.8031,35.9783
Burst Traffic,Approach A,213,10,0.0465,35.9624,36.0089
Burst Traffic,Approach A,214,13,0.0896,35.9632,36.0528
Burst Traffic,Approach A,215,17,0.1752,36.0117,36.1869
Burst Traffic,Approach A,216,24,0.415,36.1699,36.5848
Burst Traffic,Approach A,217,17,0.1752,36.5728,36.7481
Burst Traffic,Approach A,218,13,0.0896,36.7014,36.791
Burst Traffic,Approach A,219,24,0.415,36.7627,37.1777
Burst Traffic,Approach A,220,20,0.2631,37.141,37.4041
Burst Traffic,Approach A,221,24,0.415,37.3561,37.771
Burst Traffic,Approach A,222,23,0.3731,37.7365,38.1096
Burst Traffic,Approach A,223,24,0.415,38.0664,38.4814
Burst Traffic,Approach A,224,25,0.4596,38.4355,38.895
Burst Traffic,Approach A,225,17,0.1752,38.867,39.0423
Burst Traffic,Approach A,226,18,0.2021,38.9987,39.2008
Burst Traffic,Approach A,227,25,0.4596,39.1602,39.6197
Burst Traffic,Approach A,228,18,0.2021,39.5847,39.7868
Burst Traffic,Approach A,229,19,0.2314,39.7592,39.9906
Burst Traffic,Approach A,230,20,0.2631,39.9713,40.2343
Burst Traffic,Approach A,231,12,0.0734,40.2115,40.2849
Burst Traffic,Approach A,232,17,0.1752,40.2694,40.4446
Burst Traffic,Approach A,233,14,0.1078,40.4193,40.5271
Burst Traffic,Approach A,234,12,0.0734,40.4889,40.5622
Burst Traffic,Approach A,235,20,0.2631,40.5356,40.7987
Burst Traffic,Approach A,236,23,0.3731,40.767,41.1401
Burst Traffic,Approach A,237,23,0.3731,41.1276,41.5007
Burst Traffic,Approach A,238,10,0.0465,41.4751,41.5216
Burst Traffic,Approach A,239,22,0.3338,41.4773,41.8112
Burst Traffic,Approach A,240,21,0.2972,41.7821,42.0793
Burst Traffic,Approach A,241,22,0.3338,42.0573,42.3912
Burst Traffic,Approach A,242,23,0.3731,42.347,42.7201
Burst Traffic,Approach A,243,17,0.1752,42.6886,42.8638
Burst Traffic,Approach A,244,18,0.2021,42.8343,43.0365
Burst Traffic,Approach A,245,10,0.0465,43.009,43.0555
Burst Traffic,Approach A,246,22,0.3338,43.03,43.3638
Burst Traffic,Approach A,247,24,0.415,43.3249,43.7398
Burst Traffic,Approach A,248,10,0.0465,43.693,43.7395
Burst Traffic,Approach A,249,10,0.0465,43.6933,43.7398
Burst Traffic,Approach A,250,23,0.3731,43.7264,44.0995
Burst Traffic,Approach A,251,24,0.415,44.0841,44.4991
Burst Traffic,Approach A,252,18,0.2021,44.4818,44.6839
Burst Traffic,Approach A,253,16,0.1506,44.6588,44.8094
Burst Traffic,Approach A,254,20,0.2631,44.7812,45.0442
Burst Traffic,Approach A,255,22,0.3338,45.0038,45.3376
Burst Traffic,Approach A,256,23,0.3731,45.3165,45.6896
Burst Traffic,Approach A,257,12,0.0734,45.6695,45.7429
Burst Traffic,Approach A,258,11,0.059,45.714,45.7731
Burst Traffic,Approach A,259,21,0.2972,45.7231,46.0203
Burst Traffic,Approach A,260,12,0.0734,46.0013,46.0746
Burst Traffic,Approach A,261,11,0.059,46.0334,46.0924
Burst Traffic,Approach A,262,17,0.1752,46.0522,46.2275
Burst Traffic,Approach A,263,10,0.0465,46.2095,46.256
Burst Traffic,Approach A,264,17,0.1752,46.2212,46.3964
Burst Traffic,Approach A,265,13,0.0896,46.3813,46.4709
Burst Traffic,Approach A,266,16,0.1506,46.4384,46.589
Burst Traffic,Approach A,267,18,0.2021,46.5604,46.7625
Burst Traffic,Approach A,268,15,0.1282,46.7218,46.85
Burst Traffic,Approach A,269,13,0.0896,46.8158,46.9054
Burst Traffic,Approach A,270,15,0.1282,46.8643,46.9924
Burst Traffic,Approach A,271,13,0.0896,46.9438,47.0334
Burst Traffic,Approach A,272,19,0.2314,47.0003,47.2317
Burst Traffic,Approach A,273,22,0.3338,47.1987,47.5325
Burst Traffic,Approach A,274,16,0.1506,47.5066,47.6572
Burst Traffic,Approach A,275,17,0.1752,47.6442,47.8194
Burst Traffic,Approach A,276,19,0.2314,47.8053,48.0367
Burst Traffic,Approach A,277,13,0.0896,47.9927,48.0823
Burst Traffic,Approach A,278,11,0.059,48.0405,48.0995
Burst Traffic,Approach A,279,23,0.3731,48.0756,48.4487
Burst Traffic,Approach A,280,12,0.0734,48.4122,48.4856
Burst Traffic,Approach A,281,20,0.2631,48.4554,48.7184
Burst Traffic,Approach A,282,23,0.3731,48.7079,49.081
Burst Traffic,Approach A,283,13,0.0896,49.0381,49.1277
Burst Traffic,Approach A,284,21,0.2972,49.1004,49.3976
Burst Traffic,Approach A,285,24,0.415,49.3622,49.7771
Burst Traffic,Approach A,286,23,0.3731,49.7388,50.1119
Burst Traffic,Approach A,287,18,0.2021,50.0949,50.297
Burst Traffic,Approach A,288,25,0.4596,50.2624,50.722
Burst Traffic,Approach A,289,18,0.2021,50.6934,50.8955
Burst Traffic,Approach A,290,17,0.1752,50.8726,51.0478
Burst Traffic,Approach A,291,12,0.0734,51.0046,51.078
Burst Traffic,Approach A,292,24,0.415,51.0568,51.4718
Burst Traffic,Approach A,293,24,0.415,51.452,51.867
Burst Traffic,Approach A,294,22,0.3338,51.8342,52.1681
Burst Traffic,Approach A,295,25,0.4596,52.1446,52.6042
Burst Traffic,Approach A,296,15,0.1282,52.5601,52.6883
Burst Traffic,Approach A,297,21,0.2972,52.6588,52.956
Burst Traffic,Approach A,298,20,0.2631,52.9141,53.1771
Burst Traffic,Approach A,299,18,0.2021,53.1559,53.3581
Burst Traffic,Approach A,300,16,0.1506,53.3259,53.4764
Burst Traffic,Approach A,301,23,0.3731,53.463,53.8361
Burst Traffic,Approach A,302,17,0.1752,53.8066,53.9818
Burst Traffic,Approach A,303,25,0.4596,53.9442,54.4037
Burst Traffic,Approach A,304,10,0.0465,54.3758,54.4223
Burst Traffic,Approach A,305,17,0.1752,54.4086,54.5838
Burst Traffic,Approach A,306,17,0.1752,54.5576,54.7329
Burst Traffic,Approach A,307,21,0.2972,54.7106,55.0078
Burst Traffic,Approach A,308,21,0.2972,54.9789,55.2761
Burst Traffic,Approach A,309,20,0.2631,55.2491,55.5121
Burst Traffic,Approach A,310,24,0.415,55.4881,55.903
Burst Traffic,Approach A,311,18,0.2021,55.8822,56.0843
Burst Traffic,Approach A,312,16,0.1506,56.0651,56.2157
Burst Traffic,Approach A,313,15,0.1282,56.1931,56.3212
Burst Traffic,Approach A,314,25,0.4596,56.3036,56.7631
Burst Traffic,Approach A,315,19,0.2314,56.7421,56.9735
Burst Traffic,Approach A,316,16,0.1506,56.9243,57.0748
Burst Traffic,Approach A,317,21,0.2972,57.053,57.3502
Burst Traffic,Approach A,318,10,0.0465,57.333,57.3795
Burst Traffic,Approach A,319,14,0.1078,57.3412,57.449
Burst Traffic,Approach A,320,11,0.059,57.4281,57.4871
Burst Traffic,Approach A,321,14,0.1078,57.455,57.5628
Burst Traffic,Approach A,322,25,0.4596,57.5273,57.9868
Burst Traffic,Approach A,323,10,0.0465,57.9727,58.0192
Burst Traffic,Approach A,324,25,0.4596,57.9863,58.4458
Burst Traffic,Approach A,325,20,0.2631,58.4167,58.6798
Burst Traffic,Approach A,326,11,0.059,58.6624,58.7214
Burst Traffic,Approach A,327,25,0.4596,58.7013,59.1609
Burst Traffic,Approach A,328,12,0.0734,59.1463,59.2197
Burst Traffic,Approach A,329,12,0.0734,59.1936,59.267
Burst Traffic,Approach A,330,11,0.059,59.2339,59.2929
Burst Traffic,Approach A,331,19,0.2314,59.2768,59.5083
Burst Traffic,Approach A,332,17,0.1752,59.4948,59.6701
Burst Traffic,Approach A,333,23,0.3731,59.6553,60.0284
Burst Traffic,Approach A,334,17,0.1752,59.9942,60.1694
Burst Traffic,Approach A,335,22,0.3338,60.1284,60.4622
Burst Traffic,Approach A,336,24,0.415,60.4342,60.8492
Burst Traffic,Approach A,337,23,0.3731,60.8273,61.2004
Burst Traffic,Approach A,338,11,0.059,61.1782,61.2372
Burst Traffic,Approach A,339,13,0.0896,61.2028,61.2924
Burst Traffic,Approach A,340,16,0.1506,61.2445,61.3951
Burst Traffic,Approach A,341,18,0.2021,61.3601,61.5622
Burst Traffic,Approach A,342,15,0.1282,61.5258,61.6539
Burst Traffic,Approach A,343,12,0.0734,61.6343,61.7077
Burst Traffic,Approach A,344,23,0.3731,61.6914,62.0645
Burst Traffic,Approach A,345,25,0.4596,62.0365,62.4961
Burst Traffic,Approach A,346,17,0.1752,62.4744,62.6497
Burst Traffic,Approach A,347,19,0.2314,62.6281,62.8595
Burst Traffic,Approach A,348,24,0.415,62.8214,63.2364
Burst Traffic,Approach A,349,17,0.1752,63.2235,63.3988
Burst Traffic,Approach A,350,16,0.1506,63.3518,63.5024
Burst Traffic,Approach A,351,17,0.1752,63.4754,63.6506
Burst Traffic,Approach A,352,18,0.2021,63.6147,63.8169
Burst Traffic,Approach A,353,12,0.0734,63.7738,63.8472
Burst Traffic,Approach A,354,19,0.2314,63.8348,64.0662
Burst Traffic,Approach A,355,19,0.2314,64.0324,64.2638
Burst Traffic,Approach A,356,24,0.415,64.2362,64.6512
Burst Traffic,Approach A,357,22,0.3338,64.6137,64.9475
Burst Traffic,Approach A,358,25,0.4596,64.8998,65.3594
Burst Traffic,Approach A,359,11,0.059,65.3318,65.3909
Burst Traffic,Approach A,360,20,0.2631,65.3453,65.6083
Burst Traffic,Approach A,361,10,0.0465,65.5742,65.6207
Burst Traffic,Approach A,362,10,0.0465,65.607,65.6536
Burst Traffic,Approach A,363,18,0.2021,65.6036,65.8057
Burst Traffic,Approach A,364,15,0.1282,65.7727,65.9008
Burst Traffic,Approach A,365,24,0.415,65.872,66.287
Burst Traffic,Approach A,366,15,0.1282,66.2403,66.3685
Burst Traffic,Approach A,367,23,0.3731,66.3186,66.6917
Burst Traffic,Approach A,368,25,0.4596,66.6563,67.1159
Burst Traffic,Approach A,369,25,0.4596,67.0671,67.5267
Burst Traffic,Approach A,370,20,0.2631,67.5027,67.7658
Burst Traffic,Approach A,371,13,0.0896,67.743,67.8326
Burst Traffic,Approach A,372,20,0.2631,67.7883,68.0513
Burst Traffic,Approach A,373,25,0.4596,68.0249,68.4844
Burst Traffic,Approach A,374,22,0.3338,68.4629,68.7967
Burst Traffic,Approach A,375,11,0.059,68.7542,68.8132
Burst Traffic,Approach A,376,20,0.2631,68.785,69.0481
Burst Traffic,Approach A,377,13,0.0896,69.028,69.1176
Burst Traffic,Approach A,378,22,0.3338,69.0688,69.4026
Burst Traffic,Approach A,379,10,0.0465,69.358,69.4045
Burst Traffic,Approach A,380,24,0.415,69.3682,69.7832
Burst Traffic,Approach A,381,16,0.1506,69.7567,69.9073
Burst Traffic,Approach A,382,25,0.4596,69.8765,70.3361
Burst Traffic,Approach A,383,11,0.059,70.3011,70.3601
Burst Traffic,Approach A,384,14,0.1078,70.3419,70.4498
Burst Traffic,Approach A,385,24,0.415,70.4027,70.8177
Burst Traffic,Approach A,386,25,0.4596,70.7724,71.232
Burst Traffic,Approach A,387,17,0.1752,71.2171,71.3924
Burst Traffic,Approach A,388,19,0.2314,71.354,71.5854
Burst Traffic,Approach A,389,23,0.3731,71.5533,71.9264
Burst Traffic,Approach A,390,13,0.0896,71.9127,72.0023
Burst Traffic,Approach A,391,13,0.0896,71.9739,72.0635
Burst Traffic,Approach A,392,14,0.1078,72.0276,72.1354
Burst Traffic,Approach A,393,19,0.2314,72.1055,72.3369
Burst Traffic,Approach A,394,18,0.2021,72.3065,72.5087
Burst Traffic,Approach A,395,25,0.4596,72.482,72.9416
Burst Traffic,Approach A,396,17,0.1752,72.8924,73.0676
Burst Traffic,Approach A,397,14,0.1078,73.0394,73.1472
Burst Traffic,Approach A,398,14,0.1078,73.1219,73.2297
Burst Traffic,Approach A,399,18,0.2021,73.1851,73.3873
Burst Traffic,Approach A,400,23,0.3731,73.3464,73.7195
Burst Traffic,Approach A,401,18,0.2021,73.6959,73.898
Burst Traffic,Approach A,402,19,0.2314,73.8552,74.0866
Burst Traffic,Approach A,403,25,0.4596,74.0476,74.5071
Burst Traffic,Approach A,404,24,0.415,74.4625,74.8775
Burst Traffic,Approach A,405,21,0.2972,74.846,75.1431
Burst Traffic,Approach A,406,22,0.3338,75.1198,75.4537
Burst Traffic,Approach A,407,20,0.2631,75.4255,75.6885
Burst Traffic,Approach A,408,17,0.1752,75.6438,75.819
Burst Traffic,Approach A,409,17,0.1752,75.7861,75.9614
Burst Traffic,Approach A,410,23,0.3731,75.9171,76.2902
Burst Traffic,Approach A,411,25,0.4596,76.2785,76.738
Burst Traffic,Approach A,412,22,0.3338,76.6998,77.0337
Burst Traffic,Approach A,413,14,0.1078,77.0082,77.1161
Burst Traffic,Approach A,414,11,0.059,77.0862,77.1453
Burst Traffic,Approach A,415,20,0.2631,77.1302,77.3933
Burst Traffic,Approach A,416,24,0.415,77.3485,77.7635
Burst Traffic,Approach A,417,24,0.415,77.7495,78.1644
Burst Traffic,Approach A,418,14,0.1078,78.1538,78.2617
Burst Traffic,Approach A,419,14,0.1078,78.2353,78.3431
Burst Traffic,Approach A,420,18,0.2021,78.3301,78.5323
Burst Traffic,Approach A,421,22,0.3338,78.5087,78.8426
Burst Traffic,Approach A,422,20,0.2631,78.8066,79.0697
Burst Traffic,Approach A,423,22,0.3338,79.0256,79.3594
Burst Traffic,Approach A,424,25,0.4596,79.3113,79.7708
Burst Traffic,Approach A,425,11,0.059,79.7259,79.7849
Burst Traffic,Approach A,426,17,0.1752,79.7502,79.9255
Burst Traffic,Approach A,427,19,0.2314,79.8902,80.1216
Burst Traffic,Approach A,428,12,0.0734,80.0717,80.1451
Burst Traffic,Approach A,429,13,0.0896,80.1177,80.2073
Burst Traffic,Approach A,430,13,0.0896,80.1669,80.2565
Burst Traffic,Approach A,431,19,0.2314,80.2288,80.4602
Burst Traffic,Approach A,432,11,0.059,80.4141,80.4731
Burst Traffic,Approach A,433,11,0.059,80.4501,80.5091
Burst Traffic,Approach A,434,21,0.2972,80.4874,80.7846
Burst Traffic,Approach A,435,17,0.1752,80.7573,80.9326
Burst Traffic,Approach A,436,15,0.1282,80.9013,81.0295
Burst Traffic,Approach A,437,12,0.0734,81.0127,81.086
Burst Traffic,Approach A,438,22,0.3338,81.0517,81.3855
Burst Traffic,Approach A,439,17,0.1752,81.3507,81.5259
Burst Traffic,Approach A,440,14,0.1078,81.496,81.6039
Burst Traffic,Approach A,441,18,0.2021,81.5846,81.7867
Burst Traffic,Approach A,442,10,0.0465,81.7584,81.8049
Burst Traffic,Approach A,443,24,0.415,81.7589,82.1739
Burst Traffic,Approach A,444,15,0.1282,82.1278,82.256
Burst Traffic,Approach A,445,21,0.2972,82.243,82.5402
Burst Traffic,Approach A,446,19,0.2314,82.4907,82.7221
Burst Traffic,Approach A,447,23,0.3731,82.6866,83.0597
Burst Traffic,Approach A,448,24,0.415,83.022,83.437
