task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
1164,easy,12,14:48:23,16:35:16,16:36:39,COMPLETED,25066.0,1392.3,6413.56,6496.90
1089,easy,11,14:48:30,16:36:46,16:37:11,COMPLETED,31015.0,426.7,6496.23,6521.53
1112,easy,11,14:49:29,16:37:17,16:37:36,COMPLETED,30320.0,322.0,6468.85,6487.87
992,hard,15,13:15:12,14:02:51,16:38:02,COMPLETED,32021.0,155181.6,2859.40,12170.19
1124,easy,12,14:50:19,16:38:08,16:38:21,COMPLETED,22069.0,218.5,6469.52,6482.26
1126,medium,13,14:50:20,16:38:27,16:40:34,COMPLETED,30639.0,2113.9,6487.66,6614.19
1030,medium,14,14:14:21,15:45:02,16:41:18,COMPLETED,36432.0,56279.9,5441.05,8817.67
951,hard,15,13:36:12,14:20:06,16:41:57,COMPLETED,32380.0,141859.4,2634.20,11145.56
1103,medium,14,14:43:06,16:29:01,16:44:12,COMPLETED,25422.0,15196.6,6355.54,7266.92
1058,hard,15,14:01:44,15:19:31,16:44:58,COMPLETED,24613.0,85447.6,4667.61,9794.31
1054,medium,14,14:39:21,16:21:00,16:47:58,COMPLETED,30909.0,26963.0,6099.78,7717.35
1172,medium,13,14:53:43,16:44:19,16:48:17,COMPLETED,33567.0,3969.3,6636.48,6874.35
1048,easy,11,14:53:58,16:48:23,16:48:42,COMPLETED,23553.0,321.3,6865.68,6884.65
1128,easy,11,14:55:15,16:48:48,16:49:14,COMPLETED,28127.0,426.6,6813.98,6839.28
1050,medium,14,14:46:34,16:34:04,16:49:39,COMPLETED,38239.0,15586.7,6450.68,7385.62
1098,medium,13,14:53:52,16:48:04,16:50:11,COMPLETED,33638.0,2114.9,6852.68,6979.29
897,medium,14,13:53:43,14:56:47,16:51:01,COMPLETED,29363.0,114235.3,3784.92,10638.90
1082,medium,13,14:56:11,16:49:45,16:51:01,COMPLETED,28201.0,1270.6,6814.97,6890.90
584,hard,15,11:37:36,11:47:12,16:52:17,COMPLETED,27845.0,305090.7,576.55,18881.95
1163,medium,13,14:53:46,16:45:04,16:55:46,COMPLETED,26036.0,10710.6,6678.67,7320.98
1023,easy,12,14:57:42,16:55:53,16:56:31,COMPLETED,22142.0,640.3,7091.37,7129.48
1135,medium,14,14:12:25,15:41:01,16:56:44,COMPLETED,26439.0,75718.5,5316.23,9859.17
1169,hard,15,14:50:33,16:40:40,16:56:44,COMPLETED,34096.0,16065.7,6607.52,7571.17
1031,easy,12,14:58:41,16:56:37,16:57:15,COMPLETED,33863.0,638.8,7076.81,7114.84
1153,easy,12,14:59:07,16:56:50,16:57:22,COMPLETED,24984.0,534.9,7063.53,7095.17
1065,easy,11,14:59:41,16:57:22,16:57:41,COMPLETED,20743.0,324.7,7061.17,7080.36
1151,medium,13,14:59:39,16:56:50,17:00:54,COMPLETED,29475.0,4062.7,7031.53,7275.04
1118,medium,14,14:59:42,16:57:28,17:01:13,COMPLETED,29883.0,3746.0,7066.66,7291.09
1113,easy,11,14:59:58,17:01:00,17:01:19,COMPLETED,31515.0,324.9,7262.37,7281.46
1281,easy,12,15:00:43,17:01:25,17:01:38,COMPLETED,23386.0,218.5,7242.90,7255.65
849,hard,15,12:54:06,13:29:22,17:01:45,COMPLETED,32860.0,212376.4,2116.63,14859.04
1125,hard,15,14:26:06,16:04:02,17:02:29,COMPLETED,32840.0,58455.9,5876.36,9383.53
1092,medium,13,14:53:22,16:41:24,17:03:26,COMPLETED,27065.0,22029.0,6482.99,7804.48
1178,medium,13,14:48:06,16:35:16,17:03:51,COMPLETED,38336.0,28592.2,6430.56,8145.85
1271,easy,11,15:04:53,17:03:58,17:04:04,COMPLETED,21859.0,111.1,7145.19,7151.55
1309,easy,11,15:04:08,17:03:32,17:04:17,COMPLETED,29078.0,746.9,7164.81,7209.28
1341,easy,12,15:01:17,17:02:35,17:04:42,COMPLETED,30534.0,2121.0,7278.90,7405.80
1318,easy,12,15:05:15,17:04:10,17:04:42,COMPLETED,27496.0,538.6,7135.87,7167.80
1302,medium,13,15:01:12,17:01:51,17:04:49,COMPLETED,24819.0,2969.4,7239.49,7417.22
1072,medium,14,14:44:25,16:29:58,17:05:08,COMPLETED,30708.0,35166.3,6333.71,8443.47
1044,medium,14,14:55:51,16:49:20,17:05:27,COMPLETED,34666.0,16121.3,6809.60,7776.55
1255,easy,11,15:05:59,17:05:14,17:05:27,COMPLETED,29418.0,219.0,7155.84,7168.55
1276,easy,11,15:06:02,17:05:34,17:05:59,COMPLETED,22948.0,429.9,7172.01,7197.50
1191,medium,13,15:01:08,17:01:45,17:08:32,COMPLETED,34531.0,6804.1,7237.04,7644.97
1091,medium,14,14:05:01,15:26:23,17:08:39,COMPLETED,38524.0,102264.4,4882.82,11018.34
1346,easy,11,15:08:20,17:08:46,17:09:18,COMPLETED,27417.0,544.6,7226.01,7258.20
1252,medium,13,15:07:43,17:08:39,17:09:24,COMPLETED,19278.0,766.3,7256.34,7301.73
1201,easy,12,15:08:20,17:09:24,17:09:31,COMPLETED,28358.0,121.2,7264.73,7271.38
1234,medium,14,15:07:14,17:06:05,17:12:51,COMPLETED,26615.0,6763.1,7131.83,7537.32
1331,easy,12,15:10:28,17:12:57,17:13:22,COMPLETED,23987.0,427.1,7349.66,7374.95
1272,medium,13,15:08:59,17:09:38,17:14:01,COMPLETED,31170.0,4389.7,7239.05,7502.13
1184,medium,14,14:56:42,16:51:08,17:14:45,COMPLETED,33197.0,23623.4,6866.23,8283.39
1325,easy,12,15:11:47,17:14:51,17:15:29,COMPLETED,28006.0,637.0,7384.72,7422.63
1026,medium,14,14:57:27,16:52:24,17:15:35,COMPLETED,27312.0,23198.5,6897.36,8288.96
1259,easy,12,15:11:55,17:15:35,17:16:07,COMPLETED,29046.0,532.7,7420.96,7452.63
1301,easy,12,15:12:00,17:15:42,17:16:20,COMPLETED,31905.0,638.5,7422.34,7460.32
1327,easy,11,15:12:04,17:16:13,17:16:20,COMPLETED,25712.0,111.9,7449.96,7456.32
1137,hard,15,14:33:31,16:13:21,17:17:04,COMPLETED,31229.0,63725.2,5990.62,9813.82
618,hard,15,11:02:34,11:04:50,17:17:11,COMPLETED,42888.0,372347.1,136.65,22477.39
1322,easy,12,15:12:05,17:16:26,17:17:17,COMPLETED,30096.0,856.7,7461.70,7512.76
1211,easy,11,15:12:52,17:17:17,17:17:30,COMPLETED,29485.0,225.2,7465.76,7478.77
1244,easy,11,15:12:56,17:17:24,17:17:37,COMPLETED,21893.0,229.9,7468.13,7481.33
1241,easy,11,15:12:58,17:17:37,17:17:43,COMPLETED,24162.0,120.6,7479.33,7485.99
1197,easy,11,15:13:47,17:17:50,17:18:22,COMPLETED,28247.0,543.3,7443.63,7475.72
1274,easy,12,15:12:24,17:16:26,17:18:54,COMPLETED,30436.0,2475.1,7442.70,7590.95
1359,easy,11,15:14:19,17:18:29,17:19:07,COMPLETED,35801.0,652.1,7450.27,7488.91
1323,easy,11,15:14:25,17:19:14,17:19:21,COMPLETED,26000.0,118.5,7489.45,7496.08
1289,medium,13,15:14:19,17:19:01,17:20:13,COMPLETED,27405.0,1209.5,7482.28,7554.37
375,hard,15,10:42:36,10:42:40,17:21:30,COMPLETED,33786.0,398846.4,4.26,23934.98
1233,medium,13,15:10:34,17:13:29,17:22:16,COMPLETED,31109.0,8788.8,7375.31,7902.18
1270,medium,13,15:12:43,17:17:11,17:22:29,COMPLETED,25289.0,5306.8,7468.39,7786.34
1223,easy,11,15:16:44,17:22:22,17:22:29,COMPLETED,28706.0,119.1,7538.73,7545.34
1290,medium,14,15:05:24,17:04:23,17:24:18,COMPLETED,37785.0,19911.0,7139.66,8334.08
1329,easy,11,15:18:16,17:24:24,17:24:56,COMPLETED,30562.0,536.0,7568.41,7600.21
1312,medium,13,15:16:07,17:21:37,17:25:34,COMPLETED,29819.0,3952.8,7530.54,7767.43
1130,medium,14,14:46:34,16:32:46,17:25:40,COMPLETED,36807.0,52901.2,6372.95,9546.75
1229,medium,13,15:18:20,17:25:02,17:26:56,COMPLETED,29266.0,1907.1,7602.60,7716.72
1161,hard,15,14:46:21,16:31:55,17:27:09,COMPLETED,35694.0,55241.6,6334.16,9648.41
1243,easy,12,15:18:42,17:27:03,17:27:28,COMPLETED,31664.0,429.4,7701.06,7726.52
1305,easy,12,15:18:41,17:25:47,17:28:06,COMPLETED,32805.0,2327.1,7626.16,7765.50
1242,easy,11,15:21:16,17:28:12,17:28:25,COMPLETED,22583.0,226.5,7616.82,7629.92
1282,easy,12,15:21:33,17:28:32,17:28:45,COMPLETED,25870.0,223.9,7619.46,7632.59
1315,easy,12,15:21:35,17:28:51,17:29:37,COMPLETED,27165.0,761.6,7636.92,7682.12
1263,easy,11,15:22:23,17:29:43,17:29:56,COMPLETED,23844.0,222.5,7640.66,7653.51
1344,medium,14,15:11:08,17:14:07,17:31:39,COMPLETED,33526.0,17547.9,7379.46,8431.79
1277,easy,12,15:22:42,17:30:03,17:31:46,COMPLETED,32584.0,1733.8,7641.05,7744.46
1257,easy,12,15:22:47,17:31:46,17:32:06,COMPLETED,27374.0,333.5,7739.46,7759.18
1285,easy,11,15:25:08,17:32:12,17:32:19,COMPLETED,24942.0,118.5,7624.50,7631.11
1314,medium,14,15:05:28,17:04:49,17:32:25,COMPLETED,38896.0,27612.7,7161.22,8817.65
1179,hard,15,14:27:19,16:07:06,17:33:10,COMPLETED,33283.0,86083.4,5987.01,11151.77
1200,easy,12,15:25:36,17:32:32,17:33:10,COMPLETED,26333.0,654.3,7616.07,7654.77
1295,easy,12,15:27:17,17:33:17,17:33:30,COMPLETED,25922.0,226.9,7560.37,7573.57
1356,hard,15,15:15:27,17:19:27,17:33:56,COMPLETED,28956.0,14488.9,7440.60,8309.52
1238,easy,11,15:27:04,17:33:17,17:34:03,COMPLETED,31123.0,770.4,7573.37,7619.04
1311,easy,11,15:27:20,17:33:37,17:34:03,COMPLETED,33174.0,441.9,7577.11,7603.04
1247,easy,11,15:28:32,17:34:09,17:34:22,COMPLETED,23526.0,217.2,7537.68,7550.41
1222,easy,12,15:28:10,17:34:03,17:34:35,COMPLETED,25398.0,540.2,7553.04,7585.14
1165,medium,14,14:50:19,16:37:43,17:35:32,COMPLETED,29270.0,57817.9,6444.19,9913.06
1304,medium,13,15:29:31,17:34:41,17:35:57,COMPLETED,26323.0,1272.1,7510.49,7586.50
1127,hard,15,14:56:32,16:50:17,17:36:03,COMPLETED,26605.0,45775.4,6825.62,9571.85
1070,medium,14,14:46:33,16:32:08,17:37:00,COMPLETED,28531.0,64878.6,6335.31,10227.84
1249,easy,12,15:31:11,17:37:07,17:37:26,COMPLETED,26720.0,321.6,7556.16,7575.16
1190,easy,11,15:31:45,17:37:32,17:37:38,COMPLETED,21784.0,110.9,7547.48,7553.83
1317,easy,12,15:30:53,17:36:10,17:38:23,COMPLETED,27892.0,2218.1,7517.29,7650.07
1210,hard,15,15:16:58,17:22:35,17:38:48,COMPLETED,30559.0,16211.8,7537.92,8510.39
1111,hard,15,14:59:53,16:57:47,17:39:20,COMPLETED,31738.0,41546.7,7074.69,9567.27
1239,medium,13,15:29:36,17:35:38,17:39:33,COMPLETED,28490.0,3921.8,7562.40,7797.23
1339,medium,13,15:31:54,17:38:29,17:39:46,COMPLETED,30651.0,1290.5,7595.41,7672.36
1303,easy,12,15:33:07,17:39:52,17:41:36,COMPLETED,29562.0,1734.7,7605.90,7709.49
1182,hard,15,14:14:48,15:45:46,17:42:47,COMPLETED,27932.0,117026.0,5458.39,12479.69
1284,medium,13,15:31:47,17:37:45,17:42:47,COMPLETED,27051.0,5050.9,7558.16,7860.69
1240,easy,11,15:33:36,17:42:54,17:43:00,COMPLETED,24124.0,119.9,7758.28,7764.98
1254,medium,14,15:32:18,17:39:26,17:43:27,COMPLETED,31723.0,4017.7,7628.60,7869.19
1041,hard,15,14:05:39,15:27:22,17:43:53,COMPLETED,24506.0,136512.2,4903.56,13094.06
1310,medium,14,15:31:57,17:38:54,17:44:12,COMPLETED,33584.0,5305.0,7617.71,7935.55
1101,hard,15,14:45:10,16:30:56,17:44:51,COMPLETED,38683.0,73921.6,6346.58,10781.59
1258,easy,12,15:34:39,17:44:58,17:45:30,COMPLETED,29547.0,540.6,7819.14,7851.27
1198,medium,13,15:32:23,17:39:39,17:46:27,COMPLETED,37072.0,6794.8,7636.78,8044.21
1232,medium,14,15:24:30,17:31:53,17:46:39,COMPLETED,35100.0,14784.3,7643.14,8529.94
1216,medium,14,15:29:57,17:36:03,17:46:58,COMPLETED,33532.0,10923.8,7566.85,8221.97
889,hard,15,13:37:22,14:22:06,17:47:05,COMPLETED,33829.0,204980.4,2684.68,14983.36
1265,medium,13,15:34:42,17:45:36,17:47:05,COMPLETED,26369.0,1485.0,7854.60,7943.36
1230,medium,13,15:35:52,17:47:11,17:47:37,COMPLETED,28425.0,426.8,7879.74,7905.05
1226,medium,14,15:25:20,17:32:25,17:47:43,COMPLETED,32623.0,15300.2,7625.65,8543.38
903,medium,14,13:02:58,13:40:20,17:47:56,COMPLETED,39974.0,247596.3,2242.44,17098.12
1020,medium,14,14:57:14,16:51:08,17:49:50,COMPLETED,34579.0,58699.8,6834.23,10356.07
1291,medium,14,15:34:06,17:43:07,17:50:21,COMPLETED,28038.0,7243.8,7741.53,8175.91
1308,easy,11,15:37:45,17:50:28,17:50:41,COMPLETED,29435.0,222.2,7963.23,7976.10
1296,easy,12,15:36:56,17:47:43,17:50:54,COMPLETED,29137.0,3188.3,7847.38,8038.21
1348,easy,12,15:37:39,17:48:02,17:51:13,COMPLETED,33235.0,3198.5,7823.47,8014.90
1204,easy,12,15:38:50,17:51:20,17:51:33,COMPLETED,26053.0,224.9,7950.44,7963.63
1267,easy,11,15:38:12,17:51:00,17:51:46,COMPLETED,28039.0,768.7,7968.73,8014.56
1287,easy,11,15:39:14,17:51:52,17:51:59,COMPLETED,23264.0,115.1,7958.88,7965.49
1183,hard,15,14:44:59,16:30:11,17:52:12,COMPLETED,30482.0,82017.5,6312.41,11233.19
1194,easy,11,15:39:57,17:52:18,17:52:38,COMPLETED,23274.0,335.2,7941.74,7961.34
1087,hard,15,14:53:27,16:42:04,17:52:44,COMPLETED,27782.0,70685.9,6517.10,10757.90
1264,easy,11,15:40:00,17:52:44,17:52:58,COMPLETED,29177.0,230.2,7964.90,7978.22
1250,easy,12,15:40:02,17:52:51,17:53:11,COMPLETED,24119.0,337.4,7969.51,7989.47
1199,medium,14,15:33:24,17:41:43,17:54:02,COMPLETED,34982.0,12338.2,7699.03,8438.89
1220,medium,14,15:37:45,17:49:56,17:54:41,COMPLETED,31477.0,4766.2,7931.40,8216.91
1335,medium,13,15:37:20,17:47:49,17:54:55,COMPLETED,31466.0,7092.4,7829.76,8255.03
1334,easy,12,15:41:06,17:53:17,17:54:55,COMPLETED,26494.0,1625.8,7931.79,8029.03
1307,medium,14,15:08:49,17:09:31,17:55:53,COMPLETED,26379.0,46376.2,7242.38,10024.64
1195,easy,12,15:41:47,17:55:01,17:56:00,COMPLETED,24718.0,988.1,7994.37,8053.18
1340,medium,14,15:40:38,17:53:04,17:56:06,COMPLETED,36017.0,3042.7,7946.77,8128.80
1345,medium,13,15:36:31,17:47:11,17:56:13,COMPLETED,29106.0,9037.1,7840.74,8382.42
1206,easy,12,15:42:13,17:56:06,17:56:13,COMPLETED,23635.0,121.6,8033.80,8040.42
1337,medium,14,15:34:59,17:46:46,17:56:20,COMPLETED,32196.0,9569.9,7907.28,8481.15
1316,medium,14,15:35:12,17:47:05,17:56:45,COMPLETED,26190.0,9673.6,7913.36,8493.52
1225,easy,12,15:41:35,17:55:01,17:56:51,COMPLETED,28344.0,1846.8,8006.37,8116.85
1203,medium,13,15:42:36,17:56:20,17:56:51,COMPLETED,24680.0,533.9,8024.15,8055.85
1332,easy,12,15:43:47,17:56:58,17:57:17,COMPLETED,34006.0,326.7,7991.25,8010.36
1300,easy,11,15:44:34,17:57:23,17:57:36,COMPLETED,29406.0,216.9,7969.90,7982.61
1358,easy,11,15:44:46,17:57:42,17:57:49,COMPLETED,26952.0,112.0,7976.94,7983.30
1324,easy,11,15:45:04,17:57:55,17:58:08,COMPLETED,27739.0,216.3,7971.69,7984.36
1228,medium,13,15:39:09,17:51:39,17:58:21,COMPLETED,27146.0,6688.9,7950.96,8352.05
1279,easy,11,15:45:10,17:58:14,17:58:40,COMPLETED,23079.0,427.9,7984.69,8010.06
1342,easy,11,15:45:18,17:58:27,17:58:40,COMPLETED,24554.0,216.7,7989.38,8002.06
1294,easy,11,15:46:30,17:58:46,17:58:59,COMPLETED,24986.0,216.2,7936.40,7949.11
139,hard,15,08:44:41,08:44:43,18:00:00,UNFINISHED,-1,-1,-1
135,hard,15,08:52:01,08:52:02,18:00:00,UNFINISHED,-1,-1,-1
266,hard,15,09:30:00,09:30:03,18:00:00,UNFINISHED,-1,-1,-1
469,hard,15,10:20:09,10:20:11,18:00:00,UNFINISHED,-1,-1,-1
507,hard,15,10:37:19,10:37:24,18:00:00,UNFINISHED,-1,-1,-1
378,hard,15,10:50:45,10:50:51,18:00:00,UNFINISHED,-1,-1,-1
472,hard,15,10:52:54,10:52:57,18:00:00,UNFINISHED,-1,-1,-1
559,hard,15,11:08:44,11:11:31,18:00:00,UNFINISHED,-1,-1,-1
543,hard,15,11:22:28,11:26:42,18:00:00,UNFINISHED,-1,-1,-1
570,hard,15,11:59:55,12:12:52,18:00:00,UNFINISHED,-1,-1,-1
771,hard,15,12:02:56,12:16:03,18:00:00,UNFINISHED,-1,-1,-1
841,hard,15,12:08:56,12:28:47,18:00:00,UNFINISHED,-1,-1,-1
807,hard,15,12:27:00,12:55:19,18:00:00,UNFINISHED,-1,-1,-1
846,hard,15,12:27:17,12:55:58,18:00:00,UNFINISHED,-1,-1,-1
753,hard,15,12:30:16,13:02:47,18:00:00,UNFINISHED,-1,-1,-1
721,hard,15,12:40:37,13:18:18,18:00:00,UNFINISHED,-1,-1,-1
789,hard,15,12:45:24,13:24:23,18:00:00,UNFINISHED,-1,-1,-1
974,hard,15,13:24:55,14:12:14,18:00:00,UNFINISHED,-1,-1,-1
958,hard,15,13:35:29,14:19:21,18:00:00,UNFINISHED,-1,-1,-1
893,medium,14,13:36:23,14:20:44,18:00:00,UNFINISHED,-1,-1,-1
871,hard,15,13:39:22,14:25:25,18:00:00,UNFINISHED,-1,-1,-1
890,hard,15,13:50:20,14:45:57,18:00:00,UNFINISHED,-1,-1,-1
963,hard,15,13:51:16,14:46:48,18:00:00,UNFINISHED,-1,-1,-1
1022,hard,15,14:01:35,15:16:15,18:00:00,UNFINISHED,-1,-1,-1
1067,hard,15,14:03:12,15:20:47,18:00:00,UNFINISHED,-1,-1,-1
1180,hard,15,14:24:09,16:02:07,18:00:00,UNFINISHED,-1,-1,-1
1177,hard,15,14:27:31,16:07:25,18:00:00,UNFINISHED,-1,-1,-1
1025,hard,15,14:35:33,16:15:10,18:00:00,UNFINISHED,-1,-1,-1
1140,hard,15,14:39:10,16:20:48,18:00:00,UNFINISHED,-1,-1,-1
1138,hard,15,14:39:32,16:22:12,18:00:00,UNFINISHED,-1,-1,-1
1105,hard,15,14:39:48,16:24:41,18:00:00,UNFINISHED,-1,-1,-1
1057,hard,15,14:40:17,16:24:54,18:00:00,UNFINISHED,-1,-1,-1
1042,hard,15,14:40:37,16:26:03,18:00:00,UNFINISHED,-1,-1,-1
1046,hard,15,14:46:45,16:34:24,18:00:00,UNFINISHED,-1,-1,-1
1167,hard,15,14:48:25,16:35:23,18:00:00,UNFINISHED,-1,-1,-1
1212,hard,15,15:00:17,17:01:19,18:00:00,UNFINISHED,-1,-1,-1
1217,medium,14,15:05:40,17:04:49,18:00:00,UNFINISHED,-1,-1,-1
1275,hard,15,15:05:48,17:04:55,18:00:00,UNFINISHED,-1,-1,-1
1280,hard,15,15:06:31,17:05:34,18:00:00,UNFINISHED,-1,-1,-1
1215,hard,15,15:13:46,17:17:43,18:00:00,UNFINISHED,-1,-1,-1
1319,hard,15,15:15:39,17:20:19,18:00:00,UNFINISHED,-1,-1,-1
1260,hard,15,15:18:02,17:22:35,18:00:00,UNFINISHED,-1,-1,-1
1209,medium,14,15:18:27,17:25:40,18:00:00,UNFINISHED,-1,-1,-1
1193,medium,14,15:20:07,17:27:15,18:00:00,UNFINISHED,-1,-1,-1
1245,hard,15,15:20:08,17:27:34,18:00:00,UNFINISHED,-1,-1,-1
1214,hard,15,15:28:20,17:34:09,18:00:00,UNFINISHED,-1,-1,-1
1353,medium,14,15:28:59,17:34:28,18:00:00,UNFINISHED,-1,-1,-1
1293,medium,14,15:33:58,17:42:54,18:00:00,UNFINISHED,-1,-1,-1
1227,medium,14,15:34:06,17:43:33,18:00:00,UNFINISHED,-1,-1,-1
1218,hard,15,15:34:14,17:43:59,18:00:00,UNFINISHED,-1,-1,-1
1207,medium,14,15:34:14,17:44:19,18:00:00,UNFINISHED,-1,-1,-1
1213,medium,14,15:34:44,17:46:33,18:00:00,UNFINISHED,-1,-1,-1
1208,hard,15,15:38:11,17:50:47,18:00:00,UNFINISHED,-1,-1,-1
1246,hard,15,15:39:23,17:52:05,18:00:00,UNFINISHED,-1,-1,-1
1351,medium,14,15:41:18,17:54:09,18:00:00,UNFINISHED,-1,-1,-1
1236,medium,13,15:41:22,17:54:48,18:00:00,UNFINISHED,-1,-1,-1
1338,medium,14,15:42:12,17:56:00,18:00:00,UNFINISHED,-1,-1,-1
1261,medium,14,15:42:31,17:56:13,18:00:00,UNFINISHED,-1,-1,-1
1299,medium,14,15:42:35,17:56:20,18:00:00,UNFINISHED,-1,-1,-1
1237,medium,14,15:42:52,17:56:26,18:00:00,UNFINISHED,-1,-1,-1
1286,hard,15,15:43:34,17:56:51,18:00:00,UNFINISHED,-1,-1,-1
1354,hard,15,15:44:32,17:56:58,18:00:00,UNFINISHED,-1,-1,-1
1268,medium,14,15:45:20,17:58:46,18:00:00,UNFINISHED,-1,-1,-1
1202,hard,15,15:46:51,17:59:05,18:00:00,UNFINISHED,-1,-1,-1
1235,easy,12,15:47:06,-,-,IGNORED,-1,-1
1278,easy,12,15:47:16,-,-,IGNORED,-1,-1
1283,hard,15,15:47:46,-,-,IGNORED,-1,-1
1326,hard,15,15:47:49,-,-,IGNORED,-1,-1
1352,easy,12,15:47:54,-,-,IGNORED,-1,-1
1313,medium,14,15:48:28,-,-,IGNORED,-1,-1
1306,easy,11,15:48:37,-,-,IGNORED,-1,-1
1298,easy,12,15:48:46,-,-,IGNORED,-1,-1
1253,medium,14,15:49:15,-,-,IGNORED,-1,-1
1320,easy,12,15:49:32,-,-,IGNORED,-1,-1
1297,easy,12,15:49:33,-,-,IGNORED,-1,-1
1321,easy,12,15:49:57,-,-,IGNORED,-1,-1
1269,medium,13,15:50:18,-,-,IGNORED,-1,-1
1347,easy,12,15:51:33,-,-,IGNORED,-1,-1
1336,medium,13,15:51:39,-,-,IGNORED,-1,-1
1224,medium,13,15:51:44,-,-,IGNORED,-1,-1
1349,medium,14,15:52:42,-,-,IGNORED,-1,-1
1248,easy,11,15:53:10,-,-,IGNORED,-1,-1
1266,easy,12,15:53:48,-,-,IGNORED,-1,-1
1256,easy,11,15:53:55,-,-,IGNORED,-1,-1
1288,easy,12,15:54:02,-,-,IGNORED,-1,-1
1196,easy,12,15:54:38,-,-,IGNORED,-1,-1
1328,easy,11,15:55:10,-,-,IGNORED,-1,-1
1333,medium,13,15:55:14,-,-,IGNORED,-1,-1
1262,easy,12,15:55:39,-,-,IGNORED,-1,-1
1251,medium,13,15:55:39,-,-,IGNORED,-1,-1
1350,hard,15,15:56:22,-,-,IGNORED,-1,-1
1205,medium,13,15:56:54,-,-,IGNORED,-1,-1
1330,hard,15,15:57:04,-,-,IGNORED,-1,-1
1292,easy,12,15:57:19,-,-,IGNORED,-1,-1
1231,easy,12,15:57:47,-,-,IGNORED,-1,-1
1355,medium,14,15:58:24,-,-,IGNORED,-1,-1
1343,easy,11,15:58:36,-,-,IGNORED,-1,-1
1192,easy,12,15:58:47,-,-,IGNORED,-1,-1
1219,medium,14,15:59:25,-,-,IGNORED,-1,-1
1357,easy,12,15:59:36,-,-,IGNORED,-1,-1
1221,medium,13,15:59:51,-,-,IGNORED,-1,-1
1273,medium,14,15:59:52,-,-,IGNORED,-1,-1
1437,easy,12,16:00:03,-,-,IGNORED,-1,-1
1417,easy,11,16:00:58,-,-,IGNORED,-1,-1
1410,medium,14,16:01:00,-,-,IGNORED,-1,-1
1442,medium,13,16:01:02,-,-,IGNORED,-1,-1
1501,easy,11,16:01:12,-,-,IGNORED,-1,-1
1473,easy,11,16:01:26,-,-,IGNORED,-1,-1
1464,easy,12,16:01:29,-,-,IGNORED,-1,-1
1444,easy,11,16:02:13,-,-,IGNORED,-1,-1
1377,medium,14,16:02:14,-,-,IGNORED,-1,-1
1481,easy,12,16:02:34,-,-,IGNORED,-1,-1
1504,medium,13,16:02:46,-,-,IGNORED,-1,-1
1457,medium,13,16:03:29,-,-,IGNORED,-1,-1
1422,medium,13,16:03:42,-,-,IGNORED,-1,-1
1402,easy,12,16:03:57,-,-,IGNORED,-1,-1
1497,medium,13,16:04:19,-,-,IGNORED,-1,-1
1372,easy,12,16:04:27,-,-,IGNORED,-1,-1
1382,medium,13,16:04:44,-,-,IGNORED,-1,-1
1415,easy,11,16:04:58,-,-,IGNORED,-1,-1
1403,medium,14,16:06:01,-,-,IGNORED,-1,-1
1428,easy,11,16:06:04,-,-,IGNORED,-1,-1
1486,easy,11,16:06:56,-,-,IGNORED,-1,-1
1460,hard,15,16:07:20,-,-,IGNORED,-1,-1
1526,medium,13,16:07:24,-,-,IGNORED,-1,-1
1409,easy,12,16:07:40,-,-,IGNORED,-1,-1
1512,hard,15,16:07:44,-,-,IGNORED,-1,-1
1482,medium,14,16:07:56,-,-,IGNORED,-1,-1
1374,hard,15,16:08:04,-,-,IGNORED,-1,-1
1485,hard,15,16:08:06,-,-,IGNORED,-1,-1
1362,medium,14,16:08:48,-,-,IGNORED,-1,-1
1401,medium,13,16:09:11,-,-,IGNORED,-1,-1
1500,medium,13,16:10:25,-,-,IGNORED,-1,-1
1474,hard,15,16:11:09,-,-,IGNORED,-1,-1
1454,medium,13,16:11:09,-,-,IGNORED,-1,-1
1388,medium,13,16:11:21,-,-,IGNORED,-1,-1
1438,hard,15,16:11:31,-,-,IGNORED,-1,-1
1395,easy,11,16:12:18,-,-,IGNORED,-1,-1
1452,medium,14,16:12:23,-,-,IGNORED,-1,-1
1446,easy,11,16:12:27,-,-,IGNORED,-1,-1
1421,easy,12,16:12:53,-,-,IGNORED,-1,-1
1408,easy,12,16:13:15,-,-,IGNORED,-1,-1
1494,easy,11,16:13:24,-,-,IGNORED,-1,-1
1483,easy,12,16:13:28,-,-,IGNORED,-1,-1
1432,medium,13,16:13:38,-,-,IGNORED,-1,-1
1447,easy,11,16:13:43,-,-,IGNORED,-1,-1
1450,medium,13,16:14:10,-,-,IGNORED,-1,-1
1430,easy,12,16:14:46,-,-,IGNORED,-1,-1
1397,hard,15,16:16:37,-,-,IGNORED,-1,-1
1468,medium,14,16:16:44,-,-,IGNORED,-1,-1
1527,easy,11,16:17:18,-,-,IGNORED,-1,-1
1440,medium,14,16:17:20,-,-,IGNORED,-1,-1
1478,easy,12,16:17:20,-,-,IGNORED,-1,-1
1360,easy,12,16:17:53,-,-,IGNORED,-1,-1
1396,easy,12,16:18:09,-,-,IGNORED,-1,-1
1461,medium,14,16:18:18,-,-,IGNORED,-1,-1
1390,medium,14,16:18:28,-,-,IGNORED,-1,-1
1459,medium,14,16:18:28,-,-,IGNORED,-1,-1
1472,medium,14,16:18:55,-,-,IGNORED,-1,-1
